Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
Martín Montoya,Brighton & Hove Albion,Premier League,"RB, RWB",29,5000000,30/06/2024,27,2025,0,0.72,Spain,Spain,right,175,73,no,1,0.04,1.4,0.06,2.27,43.14,0.979278,45.24,78.78,35.640072,13.78,67.42,9.290476,8.22,89.73,7.375806,13.82,87.46,12.086972,5.24,53.39,2.797636,17.7,34.68,1,0.04,1.4,0.06,0.04,0,0.53,33.33,0.176649,0.31,5.29,64.71,3.423159,2.8,63.49,1.77772,0.76,17.65,0.13414,1.38,0.8,9.07,73.53,6.669171,0,0,0,0,0
A. Mooy,Brighton & Hove Albion,Premier League,"AMF, RW, LCMF3",30,9000000,30/06/2023,31,2228,2,2.41,Australia,"Australia, Netherlands",right,174,68,no,2,0.08,4.07,0.16,2.26,35.71,0.807046,39.75,81.81,32.519475,12.93,75.63,9.778959,7.72,94.76,7.315472,11.03,82.78,9.130634,3.15,62.82,1.97883,18.92,34.53,2,0.08,4.07,0.16,0.04,0.04,1.09,55.56,0.605604,0.32,5.66,70.71,4.002186,3.07,56.58,1.737006,0.93,47.83,0.444819,1.17,0.69,6.18,78.43,4.846974,0.81,0,0,0.81,2.14
A. Westwood,Burnley,Premier League,RCMF,30,5000000,30/06/2023,35,3405,2,1.26,England,England,right,175,67,no,6,0.16,6.84,0.18,1.37,30.77,0.421549,44.19,80.74,35.679006,15.28,64.01,9.780728,6.79,97.28,6.605312,16.26,88.29,14.355954,7.4,45.36,3.35664,20.58,36.22,6,0.16,6.84,0.18,0.03,0.08,0.61,39.13,0.238693,0.34,9.17,60.81,5.576277,3.01,38.6,1.16186,2.11,30,0.633,0.9,0.48,7.16,79.7,5.70652,1.3,0.05,0,1.25,2.46
B. Mee,Burnley,Premier League,LCB,31,8000000,30/06/2022,32,3106,1,2.15,England,England,left,180,74,no,1,0.03,0.38,0.01,0.14,60,0.084,33.53,80.55,27.008415,16.23,67.14,10.896822,2,97.1,1.942,12.63,93.58,11.819154,7.24,52.8,3.82272,23.95,39.47,1,0.03,0.38,0.01,0,0,0,0,0,0.03,5.68,53.06,3.013808,0.32,27.27,0.087264,0.43,26.67,0.114681,0.14,0.09,7.5,75.29,5.64675,0.12,0,0,0.12,0
C. Taylor,Burnley,Premier League,LB,27,4000000,30/06/2021,24,2100,0,0.03,England,England,left,176,72,no,1,0.04,0.88,0.04,3.73,35.63,1.328999,32.91,70.44,23.181804,13.63,62.58,8.529654,6.34,91.89,5.825826,8.4,68.88,5.78592,6.56,45.1,2.95856,22.88,37.41,1,0.04,0.88,0.04,0.04,0,0.3,0,0,0.3,5.61,55.73,3.126453,3.17,47.3,1.49941,0.3,0,0,0.17,1.46,9.47,72.4,6.85628,0.04,0,0,0.04,0
C. Wood,Burnley,Premier League,CF,28,12000000,30/06/2023,32,2623,14,15.3,New Zealand,New Zealand,right,191,95,no,1,0.03,1.73,0.06,0.38,9.09,0.034542,13.76,72.32,9.951232,2.5,42.47,1.06175,4.01,89.74,3.598574,3.4,68.69,2.33546,0.24,71.43,0.171432,13.18,7.57,1,0.03,1.73,0.06,0.07,0,0.14,25,0.035,0.24,0.86,48,0.4128,0.51,33.33,0.169983,0.1,33.33,0.03333,0.48,0.03,0.75,63.64,0.4773,0,0,0,0,0
D. McNeil,Burnley,Premier League,LW,20,25000000,30/06/2024,38,3586,2,1.78,England,England,left,183,68,no,6,0.15,9.53,0.24,4.67,29.57,1.380919,28.41,74.29,21.105789,6.48,60.47,3.918456,6.2,93.12,5.77344,9.94,74.75,7.43015,2.23,46.07,1.027361,20.97,34.11,6,0.15,9.53,0.24,0.1,0,0.33,15.38,0.050754,0.7,3.56,71.13,2.532228,3.61,40.28,1.454108,0.55,13.64,0.07502,0.5,1.43,4.24,73.37,3.110888,1.51,0.25,50,1.26,1.51
E. Pieters,Burnley,Premier League,"LB, RW",32,3000000,30/06/2021,24,2030,0,0.52,Netherlands,Netherlands,left,183,84,no,4,0.18,1.59,0.07,1.91,34.88,0.666208,33.65,76.55,25.759075,11.17,61.51,6.870667,6.03,94.85,5.719455,11.22,80.24,9.002928,4.74,39.25,1.86045,20.3,37.53,4,0.18,1.59,0.07,0,0,0.27,16.67,0.045009,0.49,4.48,49.5,2.2176,2.57,44.83,1.152131,0.84,21.05,0.17682,0.67,0.71,6.92,68.59,4.746428,0.04,0,0,0.04,0
J. Cork,Burnley,Premier League,LCMF,31,8000000,30/06/2021,30,2798,0,1.66,England,England,right,183,69,no,0,0,0.91,0.03,0.23,28.57,0.065711,28.31,82.61,23.386891,8.72,64.21,5.599112,4.76,95.27,4.534852,9.1,88.69,8.07079,2.83,53.41,1.511503,16.92,31.95,0,0,0.91,0.03,0,0,0.19,50,0.095,0.13,4.28,66.17,2.832076,0.68,38.1,0.25908,0.58,38.89,0.225562,0.35,0.1,3.22,65,2.093,0,0,0,0,0
J. Hendrick,Burnley,Premier League,"RCMF, RW",28,9000000,30/06/2024,24,2077,2,2.04,Republic of Ireland,Republic of Ireland,right,185,79,no,0,0,1.7,0.07,1.17,18.52,0.216684,23.49,75.46,17.725554,5.81,54.48,3.165288,5.76,90.23,5.197248,6.85,82.91,5.679335,2.3,39.62,0.91126,20.01,32.9,0,0,1.7,0.07,0,0,0.13,0,0,0.22,2.43,50,1.215,1.21,35.71,0.432091,0.3,14.29,0.04287,0.61,0.26,3.21,58.11,1.865331,0.13,0.04,0,0.09,0.26
J. Rodriguez,Burnley,Premier League,CF,31,6000000,30/06/2021,36,2203,8,8.69,England,"England, Spain",right,185,70,no,1,0.04,0.31,0.01,0.65,31.25,0.203125,17.24,75.36,12.992064,3.68,64.44,2.371392,4.7,86.96,4.08712,4.74,69.83,3.309942,0.49,66.67,0.326683,13.71,10.18,1,0.04,0.31,0.01,0.04,0,0.37,33.33,0.123321,0,1.55,65.79,1.019745,1.02,40,0.408,0.37,33.33,0.123321,0.49,0.2,1.63,70,1.141,0.04,0.04,0,0,0
J. Tarkowski,Burnley,Premier League,"RCB, LCB",27,28000000,30/06/2022,38,3695,2,2.66,England,"England, Poland",right,185,81,no,2,0.05,0.82,0.02,0.15,33.33,0.049995,29.23,79.67,23.287541,12.91,66.6,8.59806,1.83,94.67,1.732461,11.64,91.63,10.665732,5.14,53.55,2.75247,23.64,43.4,2,0.05,0.82,0.02,0.05,0,0.05,0,0,0.05,5.07,53.37,2.705859,0.76,22.58,0.171608,0.66,40.74,0.268884,0.44,0.07,6.55,68.03,4.455965,0,0,0,0,0
K. Long,Burnley,Premier League,RCB,30,1000000,30/06/2021,8,621,0,0.16,Republic of Ireland,Republic of Ireland,right,188,82,no,0,0,0,0,0,0,0,25.94,81.01,21.013994,10.14,65.71,6.662994,2.75,89.47,2.460425,10.58,91.78,9.710324,3.04,66.67,2.026768,19.94,33.74,0,0,0,0,0,0,0,0,0,0,3.77,61.54,2.320058,0.14,0,0,0,0,0,0.43,0,5.94,53.66,3.187404,0,0,0,0,0
N. Pope,Burnley,Premier League,GK,28,12000000,30/06/2023,38,3695,0,0,England,England,right,191,76,no,0,0,0.2,0,0,0,0,15.83,72.62,11.495746,12.4,65.62,8.13688,0,0,0,3.34,99.27,3.315618,10.47,60,6.282,45.79,55.94,0,0,0.2,0,0,0,0,0,0,0.05,5.16,49.06,2.531496,0.46,0,0,0.17,28.57,0.048569,0.1,0,7.48,83.71,6.261508,,,,0,0
P. Bardsley,Burnley,Premier League,RB,35,800000,30/06/2021,21,2053,0,0.47,England,"England, Scotland",right,180,74,no,0,0,0.23,0.01,1.49,35.29,0.525821,29.15,70.53,20.559495,13.81,58.73,8.110613,3.81,94.25,3.590925,7.76,74.58,5.787408,7.23,43.03,3.111069,22.22,38.62,0,0,0.23,0.01,0.09,0,0.18,50,0.09,0.13,7.5,54.39,4.07925,3.02,42.03,1.269306,1.18,37.04,0.437072,0.96,0.61,8.15,68.82,5.60883,0.26,0,0,0.26,0
R. Brady,Burnley,Premier League,"RW, LW",28,4000000,30/06/2021,17,514,1,0.91,Republic of Ireland,Republic of Ireland,left,176,71,no,0,0,0.6,0.1,1.4,50,0.7,26.61,71.71,19.082031,8.75,60,5.25,4.9,85.71,4.19979,8.05,69.57,5.600385,2.98,23.53,0.701194,14.87,15.12,0,0,0.6,0.1,0,0,0.88,40,0.352,0.18,4.03,52.17,2.102451,3.15,61.11,1.924965,1.05,33.33,0.349965,1.58,0.7,5.25,76.67,4.025175,0.88,0.35,0,0.53,0.53
A. Lennon,Burnley,Premier League,RW,33,1000000,30/06/2022,16,562,0,0.03,England,"England, Republic of Ireland",right,165,63,no,0,0,0.14,0.02,1.76,27.27,0.479952,19.86,72.58,14.414388,4.32,74.07,3.199824,5.28,90.91,4.800048,4.8,66.67,3.20016,1.76,36.36,0.639936,15.41,19.48,0,0,0.14,0.02,0.16,0,0,0,0,0.16,1.6,70,1.12,1.12,42.86,0.480032,0.32,0,0,0.32,0.32,2.56,62.5,1.6,0,0,0,0,0
Willian,Chelsea,Premier League,"RWF, RAMF, LWF",32,19000000,30/06/2023,36,2809,9,8.11,Brazil,Brazil,right,175,77,no,6,0.19,7.22,0.23,2.69,32.14,0.864566,46.33,81.26,37.647758,10.25,71.88,7.3677,13.78,93.02,12.818156,14.16,77.83,11.020728,2.79,60.92,1.699668,17.23,30.7,6,0.19,7.22,0.23,0.1,0.1,1.41,38.64,0.544824,0.67,3.78,66.95,2.53071,5.16,51.55,2.65998,1.12,40,0.448,2.21,0.7,6.15,77.08,4.74042,0.51,0.29,33.33,0.22,3.56
A. Christensen,Chelsea,Premier League,"RCB, CB",24,24000000,30/06/2022,21,1891,0,1.11,Denmark,Denmark,right,187,82,no,0,0,0.5,0.02,0,0,0,57.97,93.02,53.923694,17.47,83.92,14.660824,3.81,92.5,3.52425,31.6,97.89,30.93324,4.33,54.95,2.379335,20.97,36.71,0,0,0.5,0.02,0.05,0,0.14,33.33,0.046662,0.1,6.81,79.72,5.428932,0.19,25,0.0475,0.29,50,0.145,0.19,0,7.85,76.97,6.042145,0,0,0,0,0
A. Rüdiger,Chelsea,Premier League,"LCB, RCB, LCB3",27,30000000,30/06/2022,20,1861,2,0.44,Germany,"Germany, Sierra Leone",right,190,85,no,0,0,0.61,0.03,0.24,20,0.048,68.24,89.23,60.890552,23.16,77.45,17.93742,4.88,98.02,4.783376,35.59,96.33,34.283847,8.41,60.92,5.123372,22.91,43.17,0,0,0.61,0.03,0,0.05,0.19,50,0.095,0.1,10.45,69.91,7.305595,0.97,30,0.291,1.02,28.57,0.291414,0.44,0.1,10.93,74.34,8.125362,0,0,0,0,0
B. Chilwell,Chelsea,Premier League,LB,23,50000000,30/06/2025,27,2564,3,0.94,England,England,left,178,77,no,4,0.14,3.39,0.12,3.48,30.3,1.05444,57.29,80.21,45.952309,18.92,65.68,12.426656,9.65,96.36,9.29874,19.24,86.31,16.606044,6.21,46.89,2.911869,19.47,39.62,4,0.14,3.39,0.12,0.04,0.07,0.42,33.33,0.139986,0.6,7.44,60.38,4.492272,3.44,40.82,1.404208,0.98,10.71,0.104958,0.7,0.95,9.65,73.45,7.087925,0.35,0,0,0.35,0.28
C. Pulišic,Chelsea,Premier League,"LWF, LAMF",22,60000000,30/06/2024,25,1836,9,7.73,USA,"USA, Croatia",right,173,70,no,4,0.2,3.58,0.18,1.81,18.92,0.342452,33.09,80.59,26.667231,6.76,70.29,4.751604,9.71,95.45,9.268195,8.38,76.02,6.370476,1.72,60,1.032,16.58,26.59,4,0.2,3.58,0.18,0.2,0,0.74,33.33,0.246642,0.69,2.11,69.77,1.472147,2.84,51.72,1.468848,0.69,42.86,0.295734,1.91,0.29,3.43,77.14,2.645902,0,0,0,0,0.2
César Azpilicueta,Chelsea,Premier League,"RB, LB, RCB3",31,20000000,30/06/2022,36,3486,2,2.7,Spain,Spain,right,178,77,no,6,0.15,5.43,0.14,3.64,37.59,1.368276,63.1,82.45,52.02595,23.31,73.75,17.191125,9.42,92.6,8.72292,21.53,87.77,18.896881,5.81,53.33,3.098473,18.55,36.49,6,0.15,5.43,0.14,0,0,0.52,35,0.182,0.67,7.44,70.14,5.218416,3.72,56.25,2.0925,0.59,21.74,0.128266,1.08,1.34,12.96,76.29,9.887184,0,0,0,0,0
Jorginho,Chelsea,Premier League,"DMF, RCMF, RDMF",28,50000000,30/06/2023,31,2556,4,3.37,Brazil,"Brazil, Italy",right,180,68,no,1,0.04,2.23,0.08,0.25,42.86,0.10715,76.02,89.62,68.129124,23.24,77.12,17.922688,9.47,96.28,9.117716,30.11,95.32,28.700852,8.03,63.16,5.071748,17.78,34.96,1,0.04,2.23,0.08,0.11,0,0.88,36,0.3168,0.21,13.91,77.97,10.845627,2.68,51.32,1.375376,2.61,24.32,0.634752,1.55,0.11,10.21,83.45,8.520245,0,0,0,0,0
K. Zouma,Chelsea,Premier League,"LCB, RCB, CB",26,30000000,30/06/2023,28,2541,0,1.31,France,"France, Central African Republic",right,190,95,no,0,0,0.31,0.01,0,0,0,68.75,91.96,63.2225,21.53,82.57,17.777321,4.11,94.83,3.897513,37.44,97.07,36.343008,7.23,63.24,4.572252,21.5,39.27,0,0,0.31,0.01,0,0.04,0.14,25,0.035,0.04,7.15,74.26,5.30959,0.46,30.77,0.141542,0.5,28.57,0.14285,0.35,0,9.1,72.76,6.62116,0,0,0,0,0
Kepa Arrizabalaga,Chelsea,Premier League,GK,26,18000000,30/06/2025,33,3212,0,0,Spain,Spain,right,186,88,no,0,0,0,0,0,0,0,21.88,92.45,20.22806,8.99,85.98,7.729602,0,0,0,12.16,97.7,11.88032,5.38,73.96,3.979048,27.23,43.27,0,0,0,0,0,0,0,0,0,0,0.59,61.9,0.36521,0.03,0,0,0.03,0,0,0.06,0,4.17,71.14,2.966538,,,,0,0
M. Kovacic,Chelsea,Premier League,"LDMF, LCMF3, LCMF",26,45000000,30/06/2024,31,2248,1,1.42,Croatia,Croatia,right,176,80,no,1,0.04,1.68,0.07,0.32,12.5,0.04,71.54,90.26,64.572004,19.98,82.97,16.577406,9.13,95.61,8.729193,31.51,92.25,29.067975,5.04,62.7,3.16008,18.24,37.27,1,0.04,1.68,0.07,0.04,0.04,1.44,41.67,0.600048,0.2,9.81,79.18,7.767558,2.72,54.41,1.479952,1.64,29.27,0.480028,1.44,0.04,9.53,86.97,8.288241,0,0,0,0,0
M. Mount,Chelsea,Premier League,"AMF, LCMF3",21,45000000,30/06/2024,37,3082,7,5.85,England,England,right,178,70,no,5,0.15,6.4,0.19,1.64,25,0.41,34.87,84.84,29.583708,9.55,79.51,7.593205,7.07,95.87,6.778009,11.18,84.33,9.428094,1.11,47.37,0.525807,16.19,25.81,5,0.15,6.4,0.19,0.15,0.03,0.82,35.71,0.292822,0.29,3.74,81.25,3.03875,2.31,60.76,1.403556,0.7,29.17,0.20419,1.81,0.44,4.7,83.85,3.94095,1.37,0.32,18.18,1.05,2.31
N. Kanté,Chelsea,Premier League,"RCMF3, RCMF, DMF",29,70000000,30/06/2023,22,1889,3,1.79,France,"France, Mali",right,168,70,no,0,0,1.04,0.05,1.29,44.44,0.573276,53.41,85.99,45.927259,15.39,79.26,12.198114,8.19,89.53,7.332507,19.2,90.57,17.38944,3.05,70.31,2.144455,16.07,22.11,0,0,1.04,0.05,0,0,0.43,55.56,0.238908,0.29,7,85.03,5.9521,2.62,63.64,1.667368,0.48,40,0.192,1.33,0.57,7.72,73.46,5.671112,0,0,0,0,0
T. Abraham,Chelsea,Premier League,CF,23,40000000,30/06/2023,34,2364,15,17.42,England,"England, Nigeria",right,191,87,no,2,0.08,1.72,0.07,0.49,30.77,0.150773,13.29,71.92,9.558168,2.4,69.84,1.67616,3.46,82.42,2.851732,3.96,71.15,2.81754,0.42,63.64,0.267288,14.83,8.09,2,0.08,1.72,0.07,0.04,0,0.46,25,0.115,0.15,1.22,68.75,0.83875,0.99,69.23,0.685377,0.38,20,0.076,1.03,0.11,1.56,70.73,1.103388,0,0,0,0,0
C. Kouyaté,Crystal Palace,Premier League,"RCMF3, LCMF3, RCMF",30,8000000,30/06/2022,35,2714,1,1.75,Senegal,"Senegal, Belgium",right,189,78,no,1,0.03,0.78,0.03,0.66,15,0.099,26.36,80.13,21.122268,9.09,69.34,6.303006,4.31,90.77,3.912187,8.06,87.65,7.06459,1.82,60,1.092,16,21.51,1,0.03,0.78,0.03,0,0.07,0.27,12.5,0.03375,0.17,3.08,64.52,1.987216,0.53,50,0.265,0.2,33.33,0.06666,0.6,0.1,4.05,57.38,2.32389,0,0,0,0,0
G. Cahill,Crystal Palace,Premier League,"LCB, RCB",34,2000000,30/06/2021,25,2349,0,2.03,England,England,right,193,86,no,1,0.04,0.1,0,0.08,0,0,34.71,89.96,31.225116,12.84,83.88,10.770192,2.91,92.11,2.680401,15.75,94.89,14.945175,3.95,62.14,2.45453,21.59,40.16,1,0.04,0.1,0,0,0.04,0.04,0,0,0,3.6,70.21,2.52756,0.15,50,0.075,0.04,0,0,0.31,0,6.05,70.89,4.288845,0,0,0,0,0
J. Ayew,Crystal Palace,Premier League,"CF, RW, RWF",29,10000000,30/06/2022,37,3365,9,7.84,France,"France, Ghana",right,182,80,no,2,0.05,1.75,0.05,0.86,18.75,0.16125,20.19,84.5,17.06055,4.39,75,3.2925,5.43,93.1,5.05533,5.62,84.76,4.763512,0.62,56.52,0.350424,14.58,14.83,2,0.05,1.75,0.05,0,0,0.43,50,0.215,0.27,1.63,75.41,1.229183,1.2,51.11,0.61332,0.35,46.15,0.161525,0.99,0.13,1.66,69.35,1.15121,0,0,0,0,0.03
J. McArthur,Crystal Palace,Premier League,"LCMF3, LCMF, RCMF3",33,5000000,30/06/2021,37,3298,0,2.2,Scotland,Scotland,right,178,64,no,1,0.03,2.22,0.06,1.45,28.3,0.41035,37.99,80.68,30.650332,13.89,73.08,10.150812,6.58,95.02,6.252316,10.94,83.29,9.111926,3.36,47.15,1.58424,17.7,36.23,1,0.03,2.22,0.06,0.03,0,0.41,53.33,0.218653,0.27,5.81,71.36,4.146016,1.99,53.42,1.063058,0.76,42.86,0.325736,1.04,0.41,6.03,71.49,4.310847,0,0,0,0,0.03
J. McCarthy,Crystal Palace,Premier League,"RCMF3, RCMF, DMF",30,4000000,30/06/2022,33,1851,0,0.65,Scotland,"Scotland, Republic of Ireland",right,180,72,no,0,0,1.61,0.08,0.49,20,0.098,35.35,81.84,28.93044,11.04,65.64,7.246656,6.42,91.67,5.885214,11.67,90,10.503,4.42,53.85,2.38017,19.78,28.08,0,0,1.61,0.08,0.05,0.05,0.24,40,0.096,0,6.32,66.15,4.18068,1.02,57.14,0.582828,0.49,40,0.196,0.58,0.1,5.25,71.3,3.74325,1.12,0,0,1.12,1.12
Joel Ward,Crystal Palace,Premier League,RB,31,3000000,30/06/2021,29,2597,0,0.25,England,England,right,188,83,no,0,0,0.4,0.01,1.42,31.71,0.450282,33.62,74.85,25.16457,16.36,65.25,10.6749,3.95,92.11,3.638345,8.21,81.43,6.685403,4.44,43.75,1.9425,19.26,35.95,0,0,0.4,0.01,0,0,0.21,50,0.105,0.07,5.3,61.44,3.25632,1.98,49.12,0.972576,0.14,25,0.035,0.55,0.52,8.42,69.55,5.85611,0,0,0,0,0
L. Milivojevic,Crystal Palace,Premier League,"DMF, LCMF",29,16000000,30/06/2023,31,2725,3,2.31,Serbia,Serbia,right,186,80,no,1,0.03,2.82,0.09,0.36,36.36,0.130896,41.25,84.87,35.008875,14.73,74.44,10.965012,5.78,93.14,5.383492,14.86,92.89,13.803454,4.95,58.67,2.904165,19.84,37.18,1,0.03,2.82,0.09,0,0.03,0.36,27.27,0.098172,0.03,6.74,76.96,5.187104,1.26,44.74,0.563724,0.86,30.77,0.264622,0.4,0.13,8.12,74.39,6.040468,2.71,0.4,25,2.31,3.27
P. van Aanholt,Crystal Palace,Premier League,LB,30,8000000,30/06/2021,29,2712,3,1.7,Netherlands,"Netherlands, Curaçao",left,176,74,no,2,0.07,3.54,0.12,1.26,26.32,0.331632,39.33,82.28,32.360724,15.53,77.78,12.079234,6.01,95.58,5.744358,10.39,82.75,8.597725,2.22,44.78,0.994116,17.41,31.95,2,0.07,3.54,0.12,0,0,0.76,34.78,0.264328,0.17,4.81,74.48,3.582488,2.12,51.56,1.093072,0.66,15,0.099,1.29,0.3,7.9,71.85,5.67615,1.19,0.1,33.33,1.09,1.49
Vicente Guaita,Crystal Palace,Premier League,GK,33,4000000,30/06/2021,35,3421,0,0,Spain,Spain,right,190,81,no,0,0,0,0,0,0,0,16.18,81.95,13.25951,10.71,75.68,8.105328,0,0,0,4.97,94.71,4.707087,8.81,68.06,5.996086,38.1,50.63,0,0,0,0,0.03,0,0,0,0,0,2.03,53.25,1.080975,0.11,0,0,0,0,0,0,0,6.81,79.15,5.390115,,,,0,0
W. Zaha,Crystal Palace,Premier League,"LW, LWF, CF",28,50000000,30/06/2023,38,3565,4,6.07,England,England,right,180,66,no,3,0.08,4.2,0.11,2.37,28.72,0.680664,28.58,81.01,23.152658,5.48,79.72,4.368656,7.85,92.93,7.295005,8.91,77.9,6.94089,0.83,78.79,0.653957,17.87,27.21,3,0.08,4.2,0.11,0.03,0,1.41,50,0.705,0.4,2.12,76.19,1.615228,3.41,63.7,2.17217,0.71,35.71,0.253541,2.22,0.66,4.34,86.05,3.73457,0,0,0,0,0
A. Iwobi,Everton,Premier League,"RW, LW, LAMF",24,25000000,30/06/2024,25,1723,1,2.05,Nigeria,"Nigeria, England",right,180,75,no,0,0,2.84,0.15,2.77,39.62,1.097474,31.29,76.63,23.977527,8.41,68.32,5.745712,6.79,90.77,6.163283,11.54,77.38,8.929652,2.46,57.45,1.41327,19.24,29.82,0,0,2.84,0.15,0.16,0,1.78,44.12,0.785336,0.84,4.13,72.15,2.979795,3.6,56.52,2.03472,1.46,42.86,0.625756,1.62,0.99,6.69,77.34,5.174046,0,0,0,0,0.05
D. Calvert-Lewin,Everton,Premier League,CF,23,40000000,30/06/2025,36,2848,13,16.85,England,England,right,187,74,no,1,0.03,0.87,0.03,0.63,35,0.2205,14.03,72.3,10.14369,3.35,59.43,1.990905,3.6,86.84,3.12624,3.73,72.88,2.718424,0.51,56.25,0.286875,15.47,16.14,1,0.03,0.87,0.03,0.03,0.03,0.16,60,0.096,0.09,1.3,56.1,0.7293,0.95,50,0.475,0.13,50,0.065,0.35,0.19,1.55,65.31,1.012305,0,0,0,0,0
G. Sigurðsson,Everton,Premier League,"AMF, LCMF, RCMF",31,18000000,30/06/2022,35,2778,2,3.59,Iceland,Iceland,right,186,77,no,3,0.1,5.76,0.19,1.46,33.33,0.486618,31.68,83.03,26.303904,9.62,77.1,7.41702,5.57,96.51,5.375607,11.05,86.8,9.5914,1.56,58.33,0.909948,17.87,21.45,3,0.1,5.76,0.19,0.1,0.03,1.13,40,0.452,0.32,4.86,74.67,3.628962,2.3,52.11,1.19853,0.84,42.31,0.355404,0.81,0.49,4.92,78.29,3.851868,1.1,0.16,20,0.94,2.3
J. Pickford,Everton,Premier League,GK,26,26000000,30/06/2024,38,3711,0,0,England,England,left,185,77,no,0,0,0,0,0,0,0,21.03,83.51,17.562153,14.11,76.29,10.764519,0,0,0,6.21,98.44,6.113124,10.43,67.67,7.057981,39.64,56.78,0,0,0,0,0,0,0,0,0,0,4,58.18,2.3272,0.34,14.29,0.048586,0.17,14.29,0.024293,0.05,0,8.05,78.92,6.35306,,,,0,0
L. Digne,Everton,Premier League,LB,27,30000000,30/06/2023,35,3273,0,0.9,France,France,left,178,74,no,6,0.16,8.2,0.23,4.45,30.25,1.346125,37.29,74.71,27.859359,13.83,71.57,9.898131,5.75,93.78,5.39235,11.11,74.26,8.250286,3,54.13,1.6239,19.55,41.15,6,0.16,8.2,0.23,0.03,0,0.33,33.33,0.109989,0.55,4.59,67.07,3.078513,3.55,41.86,1.48603,0.36,38.46,0.138456,0.49,1.4,8.55,72.03,6.158565,1.35,0.36,15.38,0.99,2.97
M. Holgate,Everton,Premier League,LCB,24,18000000,30/06/2025,27,2232,0,1.09,England,"England, Jamaica",right,184,63,no,3,0.12,0.32,0.01,0.08,50,0.04,38.67,88.11,34.072137,13.87,76.16,10.563392,4.31,96.26,4.148806,17.3,96.27,16.65471,5.04,60,3.024,22.18,37.63,3,0.12,0.32,0.01,0,0.04,0.28,42.86,0.120008,0.08,4.07,64.36,2.619452,0.48,41.67,0.200016,0.4,30,0.12,0.36,0.04,6.45,69.38,4.47501,0,0,0,0,0
M. Keane,Everton,Premier League,"RCB, LCB",27,28000000,30/06/2025,31,2785,2,1.53,England,"England, Republic of Ireland",right,188,82,no,0,0,0.21,0.01,0,0,0,42.53,87.54,37.230762,16.87,74.9,12.63563,2.26,94.29,2.130954,19.91,96.92,19.296772,4.78,58.11,2.777658,22.32,37.08,0,0,0.21,0.01,0.03,0,0.13,0,0,0.06,4.91,67.11,3.295101,0.32,40,0.128,0.32,30,0.096,0.45,0,7.76,65.83,5.108408,0,0,0,0,0
Richarlison,Everton,Premier League,"CF, RAMF, LW",23,60000000,30/06/2024,36,3303,13,10.03,Brazil,Brazil,right,179,71,no,2,0.05,5.03,0.14,1.83,17.91,0.327753,20.87,68.67,14.331429,5.67,58.65,3.325455,4.77,85.14,4.061178,5.53,70.44,3.895332,1.12,53.66,0.600992,17.3,21.92,2,0.05,5.03,0.14,0.05,0.03,1.06,35.9,0.38054,0.38,1.74,57.81,1.005894,2.32,48.24,1.119168,0.6,13.64,0.08184,1.34,0.35,2.86,71.43,2.042898,0,0,0,0,0.05
S. Coleman,Everton,Premier League,"RB, RCB3",32,9000000,30/06/2022,27,1997,0,0.68,Republic of Ireland,Republic of Ireland,right,177,77,no,1,0.05,1.21,0.05,2.43,22.22,0.539946,37.59,80.46,30.244914,14.11,72.52,10.232572,6.04,95.52,5.769408,10.32,82.97,8.562504,4.37,47.42,2.072254,19.27,33.37,1,0.05,1.21,0.05,0.14,0,0.18,75,0.135,0.09,5.32,66.1,3.51652,2.21,44.9,0.99229,0.68,26.67,0.181356,0.72,0.54,7.71,78.95,6.087045,0,0,0,0,0
