Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
A. Ramsdale,Bournemouth,Premier League,GK,22,16000000,2024-06-30,37,3614,0,0,England,England,right,188,77,no,1.69,0.1,100,0.57,82.61,0,0,0,1.59,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,15.69,79.68,9.61,70.47,0.02,100,5.48,95.45,6.95,60.22,37.74,53.63,0,0,0,0,0,0,0,0,0,2.84,51.75,0.17,0,0.02,0,0.1,0,5.38,73.61,62,1.54,64.13,1.6,2.13,0.053,195,4.86,5,68.21,1.57,0.57,,,,0,0,0
A. Connolly,Brighton & Hove Albion,Premier League,CF,20,7000000,2024-06-30,24,1355,3,4.88,Republic of Ireland,Republic of Ireland,right,177,77,no,3.19,2.92,65.91,3.59,27.78,0.13,0.17,0.13,1.13,1.45,1.06,0,0,0,0,2.66,3,0.2,3,0.2,4.88,0.32,0,0,35,2.32,37.14,8.571,1,0.07,0.32,0.02,0.73,18.18,2.99,53.33,10.63,39.38,2.79,1.06,9.17,76.09,1.86,60.71,2.86,90.7,2.13,78.13,0.07,0,14.13,0.42,1,0.07,0.32,0.02,0.07,0,0.27,25,0.07,0.53,75,0.6,44.44,0.27,25,0.4,0.13,0.66,80,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Webster,Brighton & Hove Albion,Premier League,"RCB, RCB3",25,15000000,2023-06-30,31,2876,3,1.34,England,England,right,185,75,no,9.98,4.85,63.87,5.76,67.39,0.44,0.59,0.75,6.45,8.63,0.41,4,0.13,0,0,0.94,3,0.09,3,0.09,1.34,0.04,2,0.06,13,0.41,53.85,23.077,1,0.03,0.23,0.01,0.16,60,0.59,84.21,1.56,56,0.56,1.41,53.82,87.44,22.41,77.79,4.19,97.01,21.47,95.48,6.1,56.41,21.1,42.38,1,0.03,0.23,0.01,0,0,0.28,44.44,0.09,6.7,66.36,0.41,53.85,0.41,46.15,0.28,0.06,9.36,71.57,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
D. Burn,Brighton & Hove Albion,Premier League,"LB, LCB3",28,5000000,2023-06-30,34,3106,0,0.79,England,England,left,198,87,no,10,7.22,59.04,5.85,69.8,0.43,0.58,0.43,5.3,7.1,0.9,5,0.14,0,0,1.45,0,0,0,0,0.79,0.02,0,0,8,0.23,0,0,0,0,1.34,0.04,1.56,29.63,1.83,50.79,4.06,35,0.55,1.3,43.46,79.2,17.68,66.23,6.95,94.58,12.43,86.01,5.07,45.71,19.85,39.88,0,0,1.34,0.04,0,0.03,0.23,25,0.17,6.46,64.57,1.8,40.32,0.58,25,0.46,0.38,9.16,68.67,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
D. Pröpper,Brighton & Hove Albion,Premier League,"RCMF, RCMF3",29,10000000,2023-06-30,35,3046,1,1.55,Netherlands,Netherlands,right,185,79,no,7.33,6.56,50.9,1.39,53.19,0.24,0.33,0.24,3.75,5.19,0.98,4,0.12,0,0,1.86,1,0.03,1,0.03,1.55,0.05,1,0.03,32,0.95,25,3.125,2,0.06,1.68,0.05,1.18,32.5,2.36,42.5,5.2,39.77,0.74,1.27,51.53,85.03,17.14,76.72,7.24,91.02,19.62,89.76,3.19,49.07,18.28,29.49,2,0.06,1.68,0.05,0.03,0,0.83,28.57,0.18,7.65,81.47,2.19,47.3,1.24,26.19,1.09,0.44,9.34,73.1,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
L. Dunk,Brighton & Hove Albion,Premier League,"LCB, CB",28,27000000,2025-06-30,36,3488,3,4.72,England,England,right,192,88,no,8.67,4.83,60.43,3.84,59.06,0.54,0.74,0.72,5.21,7.08,0.49,9,0.23,0,0,0.49,3,0.08,3,0.08,4.72,0.12,1,0.03,27,0.7,33.33,11.111,2,0.05,0.62,0.02,0.05,0,0.26,70,1.14,43.18,0.83,1.06,52.9,90,17.8,78.41,4.59,97.75,26.32,96.57,6.97,56.3,23.49,47.42,2,0.05,0.62,0.02,0,0.03,0.18,42.86,0.08,6.86,64.29,0.39,26.67,0.7,14.81,0.34,0,8.21,73.9,0,,0,0,,,0,,0,0,,,0.13,0.13,60,0,0,0
L. Trossard,Brighton & Hove Albion,Premier League,"LW, AMF, LAMF",25,15000000,2023-06-30,31,2152,5,4.96,Belgium,Belgium,right,172,63,no,4.56,4.6,50.91,0.75,16.67,0.04,0.06,0.04,2.17,3.02,0.63,0,0,0,0,3.68,5,0.21,5,0.21,4.96,0.21,0,0,41,1.71,34.15,12.195,4,0.17,4.24,0.18,2.97,28.17,3.43,53.66,8.78,33.81,3.89,1.71,30.99,73.01,6.73,63.98,5.06,90.08,12.55,74.33,2.8,55.22,18.47,30.98,4,0.17,4.24,0.18,0,0,1.38,30.3,0.5,2.84,66.18,3.39,46.91,1.21,20.69,1.34,0.84,5.94,79.58,0,,0,0,,,0,,0,0,,,0.42,0,0,0.5,0,0
M. Ryan,Brighton & Hove Albion,Premier League,GK,28,8000000,2022-06-30,38,3690,0,0,Australia,"Australia, England",right,184,82,no,1.76,0.15,66.67,0.29,100,0,0,0,1.66,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,60,0,0,25.1,89.5,12.61,83.17,0.02,100,11.68,96.24,8.22,69.73,29.43,43.5,0,0,0,0,0.02,0,0,0,0,1.07,54.55,0.02,100,0.05,0,0.07,0,5.1,66.51,54,1.32,50.81,1.24,-3.19,-0.078,171,4.17,9,68.42,1.15,0.29,,,,0,0,0
N. Maupay,Brighton & Hove Albion,Premier League,CF,24,22000000,2023-06-30,37,2983,10,12.94,France,"France, Argentina",right,171,69,no,3.56,3.98,53.03,2.96,18.37,0.12,0.17,0.12,1.33,1.84,1.12,3,0.09,0,0,2.56,10,0.3,9,0.27,12.94,0.39,3,0.09,89,2.69,39.33,11.236,3,0.09,2.33,0.07,0.45,13.33,2.69,46.07,9.93,29.79,3.83,1.18,18.83,78.21,3.47,66.09,5.64,90.37,5.34,75.71,0.48,68.75,15.37,16.95,3,0.09,2.33,0.07,0.06,0.03,0.72,29.17,0.36,1.27,80.95,1.42,55.32,0.63,23.81,1.21,0.03,1.72,78.95,0,,0,0,,,0,,0,0,,,0,0,0,0,2,50
P. Groß,Brighton & Hove Albion,Premier League,"AMF, RW",29,7000000,2022-06-30,29,1925,2,2.09,Germany,Germany,right,181,78,no,6.12,5.38,55.65,2.01,32.56,0.37,0.53,0.14,2.76,3.9,0.98,4,0.19,0,0,2.62,2,0.09,2,0.09,2.09,0.1,0,0,30,1.4,26.67,6.667,3,0.14,6.09,0.28,2.9,35.48,1.26,44.44,4.72,29.7,1.87,0.89,41,79.36,11.92,67.45,9.68,96.14,11.78,77.38,4.11,52.27,18.9,38.08,3,0.14,6.09,0.28,0,0,1.03,63.64,0.51,5.61,61.67,3.69,54.43,1.22,50,1.82,0.94,6.92,77.7,0,,0,0,,,0,,0,0,,,1.82,0.19,50,3.79,0,0
D. Stephens,Brighton & Hove Albion,Premier League,"LCMF, DMF, RCMF",31,4000000,2022-06-30,33,2741,0,0.59,England,England,right,169,71,no,9.98,6.93,57.35,1.38,40.48,1.02,1.38,0.33,4.99,6.75,1.35,8,0.26,0,0,0.49,0,0,0,0,0.59,0.02,0,0,19,0.62,10.53,0,1,0.03,1.34,0.04,0.23,28.57,0.39,66.67,1.9,39.66,0.16,0.26,53.42,88.81,14.84,75.88,9.46,97.22,23.44,94.26,5.19,64.56,20.75,34.98,1,0.03,1.34,0.04,0,0,0.16,60,0.13,8.37,74.51,1.21,54.05,0.92,32.14,0.89,0.07,8.08,78.05,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Duffy,Brighton & Hove Albion,Premier League,"RCB, RCB3, CB",28,9000000,2023-06-30,19,1349,1,1.18,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,yes,9.67,4.94,68.92,7.41,71.17,0.47,0.63,0.27,5.8,7.86,0.93,2,0.13,0,0,0.4,1,0.07,1,0.07,1.18,0.08,0,0,6,0.4,16.67,16.667,0,0,0.17,0.01,0.07,100,0.53,50,1.33,25,0.67,0.53,38.96,85.62,14.34,73.95,2.13,96.88,19.15,93.73,4.6,56.52,19.77,38,0,0,0.17,0.01,0,0,0,0,0,4.34,63.08,0.2,33.33,0.07,0,0,0.07,6.81,67.65,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Martín Montoya,Brighton & Hove Albion,Premier League,"RB, RWB",29,5000000,2024-06-30,27,2025,0,0.72,Spain,Spain,right,175,73,no,11.2,10,60.44,2.04,58.7,0.93,1.23,0.27,4.22,5.54,1.16,5,0.22,0,0,2.09,0,0,0,0,0.72,0.03,0,0,7,0.31,28.57,0,1,0.04,1.4,0.06,2.27,43.14,1.82,46.34,3.6,40.74,1.51,1.73,45.24,78.78,13.78,67.42,8.22,89.73,13.82,87.46,5.24,53.39,17.7,34.68,1,0.04,1.4,0.06,0.04,0,0.53,33.33,0.31,5.29,64.71,2.8,63.49,0.76,17.65,1.38,0.8,9.07,73.53,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Mooy,Brighton & Hove Albion,Premier League,"AMF, RW, LCMF3",30,9000000,2023-06-30,31,2228,2,2.41,Australia,"Australia, Netherlands",right,174,68,no,7.76,5.49,59.56,1.78,36.36,0.32,0.44,0.32,4.16,5.66,0.53,2,0.08,1,0.04,3.51,2,0.08,2,0.08,2.41,0.1,0,0,32,1.29,25,6.25,2,0.08,4.07,0.16,2.26,35.71,3.8,46.81,8.36,33.82,1.13,1.49,39.75,81.81,12.93,75.63,7.72,94.76,11.03,82.78,3.15,62.82,18.92,34.53,2,0.08,4.07,0.16,0.04,0.04,1.09,55.56,0.32,5.66,70.71,3.07,56.58,0.93,47.83,1.17,0.69,6.18,78.43,0,,0,0,,,0,,0,0,,,0.81,0,0,2.14,0,0
A. Westwood,Burnley,Premier League,RCMF,30,5000000,2023-06-30,35,3405,2,1.26,England,England,right,175,67,no,6.48,4.63,60.57,1.06,40,0.11,0.13,0.24,3.57,4.27,0.85,9,0.24,0,0,0.98,2,0.05,2,0.05,1.26,0.03,0,0,14,0.37,21.43,14.286,6,0.16,6.84,0.18,1.37,30.77,0.63,37.5,2.17,36.59,0.48,0.45,44.19,80.74,15.28,64.01,6.79,97.28,16.26,88.29,7.4,45.36,20.58,36.22,6,0.16,6.84,0.18,0.03,0.08,0.61,39.13,0.34,9.17,60.81,3.01,38.6,2.11,30,0.9,0.48,7.16,79.7,0,,0,0,,,0,,0,0,,,1.3,0.05,0,2.46,0,0
B. Mee,Burnley,Premier League,LCB,31,8000000,2022-06-30,32,3106,1,2.15,England,England,left,180,74,no,9.82,3.97,64.96,6.64,64.63,0.78,0.91,0.84,6.46,7.51,0.72,7,0.2,0,0,0.41,1,0.03,1,0.03,2.15,0.06,1,0.03,15,0.43,40,6.667,1,0.03,0.38,0.01,0.14,60,0.29,50,0.93,46.88,0.7,0.09,33.53,80.55,16.23,67.14,2,97.1,12.63,93.58,7.24,52.8,23.95,39.47,1,0.03,0.38,0.01,0,0,0,0,0.03,5.68,53.06,0.32,27.27,0.43,26.67,0.14,0.09,7.5,75.29,0,,0,0,,,0,,0,0,,,0.12,0,0,0,0,0
C. Taylor,Burnley,Premier League,LB,27,4000000,2021-06-30,24,2100,0,0.03,England,England,left,176,72,no,10.76,7.24,50.89,3.04,61.97,0.86,1.02,0.21,6.21,7.39,0.73,3,0.13,0,0,3.47,0,0,0,0,0.03,0,0,0,1,0.04,0,0,1,0.04,0.88,0.04,3.73,35.63,3.51,60.98,5.96,54.68,0.3,1.63,32.91,70.44,13.63,62.58,6.34,91.89,8.4,68.88,6.56,45.1,22.88,37.41,1,0.04,0.88,0.04,0.04,0,0.3,0,0.3,5.61,55.73,3.17,47.3,0.3,0,0.17,1.46,9.47,72.4,0,,0,0,,,0,,0,0,,,0.04,0,0,0,0,0
C. Wood,Burnley,Premier League,CF,28,12000000,2023-06-30,32,2623,14,15.3,New Zealand,New Zealand,right,191,95,no,2.5,2.23,53.85,9.44,34.91,0.07,0.08,0.1,1.24,1.47,1.17,1,0.03,0,0,1.51,14,0.48,13,0.45,15.3,0.52,5,0.17,59,2.02,49.15,23.729,1,0.03,1.73,0.06,0.38,9.09,1.24,36.11,6.18,26.11,3.43,0.27,13.76,72.32,2.5,42.47,4.01,89.74,3.4,68.69,0.24,71.43,13.18,7.57,1,0.03,1.73,0.06,0.07,0,0.14,25,0.24,0.86,48,0.51,33.33,0.1,33.33,0.48,0.03,0.75,63.64,0,,0,0,,,0,,0,0,,,0,0,0,0,1,100
D. McNeil,Burnley,Premier League,LW,20,25000000,2024-06-30,38,3586,2,1.78,England,England,left,183,68,no,6.53,5.72,51.75,1.56,54.84,0.08,0.09,0.18,3.49,4.13,0.73,5,0.13,0,0,4.89,2,0.05,2,0.05,1.78,0.04,0,0,47,1.18,27.66,4.255,6,0.15,9.53,0.24,4.67,29.57,5.85,53.65,10.74,42.06,1.03,2.16,28.41,74.29,6.48,60.47,6.2,93.12,9.94,74.75,2.23,46.07,20.97,34.11,6,0.15,9.53,0.24,0.1,0,0.33,15.38,0.7,3.56,71.13,3.61,40.28,0.55,13.64,0.5,1.43,4.24,73.37,0,,0,0,,,0,,0,0,,,1.51,0.25,50,1.51,0,0
E. Pieters,Burnley,Premier League,"LB, RW",32,3000000,2021-06-30,24,2030,0,0.52,Netherlands,Netherlands,left,183,84,no,12.06,9.49,63.08,2.31,59.62,0.35,0.42,0.22,5.72,6.71,0.93,2,0.09,0,0,1.37,0,0,0,0,0.52,0.02,0,0,14,0.62,28.57,0,4,0.18,1.59,0.07,1.91,34.88,0.84,57.89,2.75,38.71,0.53,0.89,33.65,76.55,11.17,61.51,6.03,94.85,11.22,80.24,4.74,39.25,20.3,37.53,4,0.18,1.59,0.07,0,0,0.27,16.67,0.49,4.48,49.5,2.57,44.83,0.84,21.05,0.67,0.71,6.92,68.59,0,,0,0,,,0,,0,0,,,0.04,0,0,0,0,0
J. Cork,Burnley,Premier League,LCMF,31,8000000,2021-06-30,30,2798,0,1.66,England,England,right,183,69,no,8.56,6.85,53.05,4.12,42.97,0.45,0.52,0.42,4.47,5.17,1.03,1,0.03,0,0,1.19,0,0,0,0,1.66,0.05,0,0,14,0.45,35.71,0,0,0,0.91,0.03,0.23,28.57,1.54,56.25,4.86,38.41,0.71,0.39,28.31,82.61,8.72,64.21,4.76,95.27,9.1,88.69,2.83,53.41,16.92,31.95,0,0,0.91,0.03,0,0,0.19,50,0.13,4.28,66.17,0.68,38.1,0.58,38.89,0.35,0.1,3.22,65,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Hendrick,Burnley,Premier League,"RW, RCMF",28,9000000,2024-06-30,24,2077,2,2.04,Republic of Ireland,Republic of Ireland,right,185,79,no,5.98,4.98,56.52,2.04,51.06,0.22,0.25,0.22,2.95,3.42,0.74,8,0.35,0,0,1.52,2,0.09,2,0.09,2.04,0.09,0,0,22,0.95,31.82,9.091,0,0,1.7,0.07,1.17,18.52,2.9,34.33,6.5,28,1.39,0.69,23.49,75.46,5.81,54.48,5.76,90.23,6.85,82.91,2.3,39.62,20.01,32.9,0,0,1.7,0.07,0,0,0.13,0,0.22,2.43,50,1.21,35.71,0.3,14.29,0.61,0.26,3.21,58.11,0,,0,0,,,0,,0,0,,,0.13,0.04,0,0.26,0,0
J. Rodriguez,Burnley,Premier League,CF,31,6000000,2021-06-30,36,2203,8,8.69,England,"England, Spain",right,185,70,no,5.72,5.11,57.6,8.37,37.56,0.57,0.7,0.29,2.21,2.71,1.02,1,0.04,0,0,2.41,8,0.33,7,0.29,8.69,0.36,4,0.16,63,2.57,47.62,12.698,1,0.04,0.31,0.01,0.65,31.25,2.29,37.5,7.52,28.8,2.9,0.82,17.24,75.36,3.68,64.44,4.7,86.96,4.74,69.83,0.49,66.67,13.71,10.18,1,0.04,0.31,0.01,0.04,0,0.37,33.33,0,1.55,65.79,1.02,40,0.37,33.33,0.49,0.2,1.63,70,0,,0,0,,,0,,0,0,,,0.04,0.04,0,0,1,100
J. Tarkowski,Burnley,Premier League,"RCB, LCB",27,28000000,2022-06-30,38,3695,2,2.66,England,"England, Poland",right,185,81,no,12.01,5.65,67.67,7.11,69.86,0.68,0.81,1.1,7.5,8.88,1.19,10,0.24,0,0,0.66,2,0.05,2,0.05,2.66,0.06,0,0,14,0.34,28.57,14.286,2,0.05,0.82,0.02,0.15,33.33,0.8,63.64,1.73,52.11,0.83,0.15,29.23,79.67,12.91,66.6,1.83,94.67,11.64,91.63,5.14,53.55,23.64,43.4,2,0.05,0.82,0.02,0.05,0,0.05,0,0.05,5.07,53.37,0.76,22.58,0.66,40.74,0.44,0.07,6.55,68.03,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
K. Long,Burnley,Premier League,RCB,30,1000000,2021-06-30,8,621,0,0.16,Republic of Ireland,Republic of Ireland,right,188,82,no,10.43,5.51,68.42,6.38,52.27,0.29,0.38,0.87,6.38,8.35,1.3,0,0,0,0,0.14,0,0,0,0,0.16,0.02,0,0,2,0.29,0,0,0,0,0,0,0,0,0.14,100,1.16,62.5,0.29,0,25.94,81.01,10.14,65.71,2.75,89.47,10.58,91.78,3.04,66.67,19.94,33.74,0,0,0,0,0,0,0,0,0,3.77,61.54,0.14,0,0,0,0.43,0,5.94,53.66,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
N. Pope,Burnley,Premier League,GK,28,12000000,2023-06-30,38,3695,0,0,England,England,right,191,76,no,1.66,0.05,50,0.71,89.66,0,0,0,1.63,1.93,0,1,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.02,100,0.07,100,0.02,0,15.83,72.62,12.4,65.62,0,0,3.34,99.27,10.47,60,45.79,55.94,0,0,0.2,0,0,0,0,0,0.05,5.16,49.06,0.46,0,0.17,28.57,0.1,0,7.48,83.71,50,1.22,49.01,1.19,-0.99,-0.024,171,4.17,15,70.76,2.58,0.71,,,,0,0,0
P. Bardsley,Burnley,Premier League,RB,35,800000,2021-06-30,21,2053,0,0.47,England,"England, Scotland",right,180,74,no,9.86,6.44,52.38,2.59,66.1,1.45,1.8,0.35,5.04,6.27,1.49,6,0.26,0,0,0.96,0,0,0,0,0.47,0.02,0,0,11,0.48,36.36,0,0,0,0.23,0.01,1.49,35.29,0.44,40,1.27,44.83,0.39,1.05,29.15,70.53,13.81,58.73,3.81,94.25,7.76,74.58,7.23,43.03,22.22,38.62,0,0,0.23,0.01,0.09,0,0.18,50,0.13,7.5,54.39,3.02,42.03,1.18,37.04,0.96,0.61,8.15,68.82,0,,0,0,,,0,,0,0,,,0.26,0,0,0,0,0
R. Brady,Burnley,Premier League,"RW, LW",28,4000000,2021-06-30,17,514,1,0.91,Republic of Ireland,Republic of Ireland,left,176,71,no,8.75,5.6,62.5,3.68,52.38,0.35,0.44,0.35,4.9,6.13,1.4,1,0.18,0,0,2.45,1,0.18,1,0.18,0.91,0.16,0,0,10,1.75,10,10,0,0,0.6,0.1,1.4,50,3.15,38.89,7.35,30.95,1.75,0.7,26.61,71.71,8.75,60,4.9,85.71,8.05,69.57,2.98,23.53,14.87,15.12,0,0,0.6,0.1,0,0,0.88,40,0.18,4.03,52.17,3.15,61.11,1.05,33.33,1.58,0.7,5.25,76.67,0,,0,0,,,0,,0,0,,,0.88,0.35,0,0.53,0,0
A. Lennon,Burnley,Premier League,RW,33,1000000,2022-06-30,16,562,0,0.03,England,"England, Republic of Ireland",right,165,63,no,7.21,8.01,58,2.24,21.43,0.32,0.35,0,2.24,2.43,1.76,4,0.64,0,0,2.24,0,0,0,0,0.03,0,0,0,1,0.16,0,0,0,0,0.14,0.02,1.76,27.27,3.04,57.89,5.44,50,0.96,0.8,19.86,72.58,4.32,74.07,5.28,90.91,4.8,66.67,1.76,36.36,15.41,19.48,0,0,0.14,0.02,0.16,0,0,0,0.16,1.6,70,1.12,42.86,0.32,0,0.32,0.32,2.56,62.5,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Willian,Chelsea,Premier League,"RWF, RAMF, LWF",32,19000000,2023-06-30,36,2809,9,8.11,Brazil,Brazil,right,175,77,no,4.65,4.1,65.63,0.61,26.32,0.1,0.15,0.03,1.86,2.86,0.51,4,0.13,0,0,5.99,9,0.29,5,0.16,8.11,0.26,0,0,70,2.24,42.86,12.857,6,0.19,7.22,0.23,2.69,32.14,5.54,65.32,10.7,51.8,3.49,3.56,46.33,81.26,10.25,71.88,13.78,93.02,14.16,77.83,2.79,60.92,17.23,30.7,6,0.19,7.22,0.23,0.1,0.1,1.41,38.64,0.67,3.78,66.95,5.16,51.55,1.12,40,2.21,0.7,6.15,77.08,0,,0,0,,,0,,0,0,,,0.51,0.29,33.33,3.56,4,100
A. Christensen,Chelsea,Premier League,"RCB, CB",24,24000000,2022-06-30,21,1891,0,1.11,Denmark,Denmark,right,187,82,no,8.28,6.09,74.22,5.52,55.17,0.05,0.07,0.33,3.71,5.57,0.81,5,0.24,0,0,0.24,0,0,0,0,1.11,0.05,0,0,5,0.24,40,0,0,0,0.5,0.02,0,0,0.14,66.67,0.86,44.44,0.43,1.43,57.97,93.02,17.47,83.92,3.81,92.5,31.6,97.89,4.33,54.95,20.97,36.71,0,0,0.5,0.02,0.05,0,0.14,33.33,0.1,6.81,79.72,0.19,25,0.29,50,0.19,0,7.85,76.97,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Rüdiger,Chelsea,Premier League,"LCB, RCB, LCB3",27,30000000,2022-06-30,20,1861,2,0.44,Germany,"Germany, Sierra Leone",right,190,85,no,7.74,5.56,64.35,4.4,68.13,0.48,0.72,0.48,3.68,5.51,0.87,3,0.15,0,0,0.63,2,0.1,2,0.1,0.44,0.02,2,0.1,7,0.34,42.86,28.571,0,0,0.61,0.03,0.24,20,0.34,100,1.26,53.85,0.39,1.74,68.24,89.23,23.16,77.45,4.88,98.02,35.59,96.33,8.41,60.92,22.91,43.17,0,0,0.61,0.03,0,0.05,0.19,50,0.1,10.45,69.91,0.97,30,1.02,28.57,0.44,0.1,10.93,74.34,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
B. Chilwell,Chelsea,Premier League,LB,23,50000000,2025-06-30,27,2564,3,0.94,England,England,left,178,77,no,9.86,8.25,57.45,3.33,64.21,0.18,0.26,0.18,4.95,7.38,0.98,3,0.11,0,0,2.53,3,0.11,3,0.11,0.94,0.03,0,0,15,0.53,40,20,4,0.14,3.39,0.12,3.48,30.3,2.25,50,5.23,43.62,1.47,3.69,57.29,80.21,18.92,65.68,9.65,96.36,19.24,86.31,6.21,46.89,19.47,39.62,4,0.14,3.39,0.12,0.04,0.07,0.42,33.33,0.6,7.44,60.38,3.44,40.82,0.98,10.71,0.7,0.95,9.65,73.45,0,,0,0,,,0,,0,0,,,0.35,0,0,0.28,0,0
C. Puliši?,Chelsea,Premier League,"LWF, LAMF",22,60000000,2024-06-30,25,1836,9,7.73,USA,"USA, Croatia",right,173,70,no,4.22,4.36,53.93,3.14,31.25,0.25,0.38,0.05,1.62,2.52,0.74,0,0,0,0,5.98,9,0.44,9,0.44,7.73,0.38,2,0.1,58,2.84,41.38,15.517,4,0.2,3.58,0.18,1.81,18.92,8.09,52.12,15.25,40.19,4.51,3.92,33.09,80.59,6.76,70.29,9.71,95.45,8.38,76.02,1.72,60,16.58,26.59,4,0.2,3.58,0.18,0.2,0,0.74,33.33,0.69,2.11,69.77,2.84,51.72,0.69,42.86,1.91,0.29,3.43,77.14,0,,0,0,,,0,,0,0,,,0,0,0,0.2,0,0
César Azpilicueta,Chelsea,Premier League,"RB, LB, RCB3",31,20000000,2022-06-30,36,3486,2,2.7,Spain,Spain,right,178,77,no,12.24,7.87,71.8,3.74,53.79,0.46,0.7,0.34,6.12,9.23,0.98,1,0.03,0,0,2.3,2,0.05,2,0.05,2.7,0.07,0,0,24,0.62,29.17,8.333,6,0.15,5.43,0.14,3.64,37.59,1.06,53.66,2.22,40.7,1.91,0.77,63.1,82.45,23.31,73.75,9.42,92.6,21.53,87.77,5.81,53.33,18.55,36.49,6,0.15,5.43,0.14,0,0,0.52,35,0.67,7.44,70.14,3.72,56.25,0.59,21.74,1.08,1.34,12.96,76.29,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Jorginho,Chelsea,Premier League,"DMF, RCMF, RDMF",28,50000000,2023-06-30,31,2556,4,3.37,Brazil,"Brazil, Italy",right,180,68,no,11.44,7.89,61.16,1.9,27.78,0.35,0.53,0.11,6.27,9.35,0.92,10,0.35,0,0,0.99,4,0.14,1,0.04,3.37,0.12,0,0,12,0.42,33.33,33.333,1,0.04,2.23,0.08,0.25,42.86,0.74,57.14,3.35,46.32,0.21,0.92,76.02,89.62,23.24,77.12,9.47,96.28,30.11,95.32,8.03,63.16,17.78,34.96,1,0.04,2.23,0.08,0.11,0,0.88,36,0.21,13.91,77.97,2.68,51.32,2.61,24.32,1.55,0.11,10.21,83.45,0,,0,0,,,0,,0,0,,,0,0,0,0,3,100
K. Zouma,Chelsea,Premier League,"LCB, RCB, CB",26,30000000,2023-06-30,28,2541,0,1.31,France,"France, Central African Republic",right,190,95,no,8.68,4.82,66.18,4.82,74.26,0.39,0.6,0.39,5.1,7.88,0.99,6,0.21,0,0,0.39,0,0,0,0,1.31,0.05,0,0,14,0.5,28.57,0,0,0,0.31,0.01,0,0,0.6,35.29,2.13,31.67,0.71,1.13,68.75,91.96,21.53,82.57,4.11,94.83,37.44,97.07,7.23,63.24,21.5,39.27,0,0,0.31,0.01,0,0.04,0.14,25,0.04,7.15,74.26,0.46,30.77,0.5,28.57,0.35,0,9.1,72.76,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
